3758	[3.47 2.8  0.23 0.6  3.77]
3759	[4.94 4.16 2.13 3.95 1.97]
3760	[0.24 3.1  0.04 0.   2.58]
3761	[3.77 4.6  3.09 3.44 4.38]
3762	[2.23 0.57 2.44 1.34 4.04]
3763	[4.62 1.1  2.78 2.43 2.93]
3764	[4.71 2.34 3.91 4.19 1.51]
3765	[1.86 0.2  0.82 1.33 4.73]
3766	[3.53 2.77 4.16 2.59 3.19]
3767	[2.88 0.64 2.32 4.91 4.32]
3768	[0.49 1.13 4.17 2.89 2.23]
3769	[2.58 3.6  1.1  3.74 1.51]
3770	[1.09 3.49 0.86 2.7  3.65]
3771	[3.56 1.77 3.96 0.67 1.59]
3772	[2.18 2.09 4.66 1.15 0.  ]
3773	[3.75 3.15 0.13 3.61 4.65]
3774	[4.1  3.05 3.14 0.22 0.92]
3775	[1.79 3.16 4.95 0.23 4.51]
3776	[3.04 2.15 2.4  1.89 3.13]
3777	[0.26 4.16 4.73 1.11 4.51]
3778	[0.41 3.91 4.67 1.61 2.3 ]
3779	[2.57 0.79 0.16 0.32 3.86]
3780	[3.71 4.27 3.94 4.48 0.41]
3781	[4.15 1.13 1.18 3.87 0.25]
3782	[3.09 1.2  2.33 2.05 1.02]
3783	[0.9  4.74 1.56 1.12 1.29]
3784	[0.49 3.5  1.2  4.69 0.2 ]
3785	[2.79 1.63 1.47 0.52 3.45]
3786	[0.16 1.46 0.1  3.48 2.62]
3787	[4.13 0.97 0.46 3.69 4.  ]
3788	[4.36 2.18 0.24 2.51 0.67]
3789	[4.62 3.29 4.93 4.79 2.2 ]
3790	[1.41 4.97 2.96 4.77 4.81]
3791	[1.   2.12 1.45 3.75 4.66]
3792	[2.03 1.36 4.02 2.98 5.  ]
3793	[4.58 0.84 4.1  2.92 2.24]
3794	[1.05 4.37 3.92 3.41 1.48]
3795	[3.4  2.27 0.47 1.93 2.49]
3796	[4.16 2.89 3.78 0.85 4.78]
3797	[1.28 1.49 0.38 1.85 2.32]
3798	[2.63 1.72 0.15 0.32 1.98]
3799	[1.92 1.75 1.25 3.83 2.09]
3800	[2.88 1.18 1.21 4.12 4.57]
3801	[4.49 0.85 0.02 2.6  3.17]
3802	[0.74 4.12 2.55 0.04 2.63]
3803	[2.79 2.73 3.7  1.26 1.83]
3804	[2.85 3.07 4.98 3.97 4.14]
3805	[1.79 4.73 4.   1.76 3.46]
3806	[1.51 3.89 2.93 2.16 4.72]
3807	[0.48 1.21 1.4  4.78 4.34]
3808	[1.81 1.92 0.31 2.02 1.34]
3809	[0.86 4.97 3.44 1.76 0.28]
3810	[3.45 4.7  3.12 4.05 3.07]
3811	[1.56 1.17 4.67 2.4  3.41]
3812	[3.32 3.68 4.82 1.56 0.25]
3813	[4.17 1.12 0.92 4.31 1.57]
3814	[3.17 3.5  4.63 3.23 2.06]
3815	[0.92 3.52 1.57 3.14 4.95]
3816	[3.12 4.73 2.66 2.17 3.21]
3817	[2.97 1.69 0.44 0.5  3.97]
3818	[2.82 4.76 0.91 0.89 1.21]
3819	[4.39 4.99 4.44 2.62 4.59]
3820	[1.37 2.15 4.59 4.44 3.45]
3821	[3.03 1.77 3.33 0.79 1.66]
3822	[4.57 1.27 4.31 0.65 4.79]
3823	[1.51 1.12 1.8  1.03 4.84]
3824	[2.32 1.57 2.45 0.21 1.8 ]
3825	[3.35 0.76 2.71 0.45 1.44]
3826	[1.64 4.51 2.31 0.21 0.85]
3827	[4.43 3.22 3.43 1.91 0.25]
3828	[4.4  2.63 3.35 2.36 2.23]
3829	[1.32 3.87 2.78 4.19 2.98]
3830	[2.94 1.43 0.49 3.29 4.9 ]
3831	[1.45 4.96 3.78 4.34 2.98]
3832	[1.5  3.53 1.76 3.93 0.  ]
3833	[2.64 2.76 3.47 3.41 2.55]
3834	[4.4  3.   4.33 1.09 0.82]
3835	[2.24 2.09 3.7  2.24 4.96]
3836	[0.85 3.31 1.16 2.   1.71]
3837	[2.06 1.81 4.3  4.91 4.73]
3838	[1.44 1.1  1.55 0.89 4.01]
3839	[2.92 1.53 2.28 4.97 3.84]
3840	[2.48 2.29 0.24 3.23 0.4 ]
3841	[0.44 4.57 1.88 4.33 0.01]
3842	[1.26 2.79 0.89 3.58 3.9 ]
3843	[3.92 4.92 2.96 1.87 3.  ]
3844	[3.86 3.16 3.62 1.47 3.04]
3845	[1.12 0.23 2.09 0.13 2.27]
3846	[3.11 3.09 4.8  2.68 0.84]
3847	[4.22 4.27 4.01 0.17 3.3 ]
3848	[0.31 3.04 2.82 0.54 1.36]
3849	[3.58 3.64 4.62 2.25 4.61]
3850	[1.52 1.39 1.58 1.64 3.31]
3851	[2.03 4.47 1.32 1.12 3.04]
3852	[0.46 3.06 2.63 4.6  4.82]
3853	[1.61 4.64 3.16 2.59 2.42]
3854	[4.23 1.38 1.85 3.99 1.36]
3855	[0.2  1.92 0.33 4.48 3.9 ]
3856	[2.41 1.07 0.82 2.45 4.26]
3857	[1.23 2.98 0.17 4.18 0.36]
3858	[3.81 3.87 1.28 0.98 2.92]
3859	[1.67 2.08 4.92 3.31 4.15]
3860	[0.6  0.78 2.31 0.83 3.37]
3861	[4.79 4.65 2.45 4.92 0.89]
3862	[3.83 1.97 3.14 4.75 3.42]
3863	[2.13 4.08 1.15 2.93 3.03]
3864	[4.78 3.39 3.17 0.83 4.13]
3865	[0.59 4.17 0.78 3.98 2.24]
3866	[4.84 0.65 2.88 3.56 4.19]
3867	[3.09 2.54 4.87 1.19 2.4 ]
3868	[3.83 4.37 1.27 4.67 0.28]
3869	[3.06 3.34 1.81 0.83 0.94]
3870	[3.55 0.36 2.15 4.45 1.02]
3871	[3.18 3.03 4.57 4.5  1.39]
3872	[1.36 2.14 4.01 4.94 4.05]
3873	[3.7  3.46 2.09 2.12 3.82]
3874	[2.81 1.51 3.6  2.04 1.  ]
3875	[3.89 2.85 2.12 4.05 4.38]
3876	[2.6  2.6  3.18 4.11 1.88]
3877	[2.01 0.23 2.44 2.64 1.01]
3878	[0.97 0.09 0.51 1.06 1.  ]
3879	[0.9  4.46 3.2  0.3  3.13]
3880	[4.99 4.18 3.64 3.51 1.06]
3881	[1.7  0.96 1.92 2.99 0.24]
3882	[2.87 4.11 4.59 3.55 0.47]
3883	[0.29 4.9  0.64 2.74 0.5 ]
3884	[3.71 4.98 0.39 2.59 4.94]
3885	[3.92 2.41 3.91 0.95 1.11]
3886	[4.28 2.81 2.49 2.96 2.37]
3887	[3.17 1.48 1.14 2.97 4.74]
3888	[3.12 4.63 1.9  1.09 0.73]
3889	[1.48 4.48 1.28 2.62 1.59]
3890	[4.51 0.39 4.09 1.83 2.87]
3891	[4.04 0.2  4.9  1.76 2.71]
3892	[4.35 4.16 2.   0.46 1.92]
3893	[4.61 2.99 0.76 0.82 4.52]
3894	[4.53 1.45 4.01 4.   2.84]
3895	[2.79 3.29 3.38 3.93 0.34]
3896	[1.89 2.99 4.18 0.31 4.17]
3897	[4.48 1.41 2.07 4.22 3.92]
3898	[3.05 0.22 3.38 0.36 0.15]
3899	[2.89 4.39 3.14 4.9  1.33]
3900	[1.77 1.51 2.6  2.4  4.69]
3901	[2.48 1.1  2.85 4.13 0.15]
3902	[2.55 4.58 3.31 0.4  1.15]
3903	[2.88 1.82 4.59 4.05 3.3 ]
3904	[0.17 4.21 4.89 2.64 3.86]
3905	[3.18 0.99 1.89 0.42 0.35]
3906	[1.03 4.28 0.25 2.48 4.77]
3907	[3.77 4.05 4.29 1.05 1.36]
3908	[2.42 1.21 3.28 2.16 4.84]
3909	[1.58 3.11 0.7  3.33 2.63]
3910	[0.67 4.62 2.41 4.02 4.7 ]
3911	[2.47 4.49 0.27 2.29 4.56]
3912	[1.53 2.39 0.45 1.35 0.35]
3913	[4.15 1.19 1.13 2.32 3.77]
3914	[0.86 3.97 0.1  4.94 1.91]
3915	[1.38 4.85 4.38 0.28 1.91]
3916	[0.6  0.83 4.6  2.66 4.15]
3917	[4.44 2.61 3.1  4.12 2.21]
3918	[4.3  0.05 4.77 4.26 1.52]
3919	[4.88 4.02 3.59 0.58 4.95]
3920	[1.96 3.21 4.22 2.78 2.17]
3921	[4.71 4.39 3.87 1.74 3.59]
3922	[0.62 0.64 3.1  0.09 0.01]
3923	[2.13 2.97 0.38 1.07 3.89]
3924	[4.34 1.81 3.51 4.84 0.33]
3925	[1.95 3.89 2.16 4.51 1.86]
3926	[1.8  0.11 1.18 1.44 3.43]
3927	[1.59 2.16 4.92 0.48 1.58]
3928	[2.39 4.88 4.27 2.12 0.41]
3929	[0.15 4.69 0.08 3.71 4.82]
3930	[4.08 4.76 2.76 4.21 2.65]
3931	[3.96 0.86 2.62 0.16 4.75]
3932	[0.12 2.16 0.07 3.88 4.76]
3933	[2.31 3.97 1.69 3.78 3.48]
3934	[3.16 3.22 0.37 0.09 5.  ]
3935	[1.97 4.59 0.59 2.62 3.5 ]
3936	[4.9  3.67 4.59 1.41 3.24]
3937	[2.15 3.92 3.88 3.91 0.13]
3938	[0.08 2.65 3.11 1.57 4.34]
3939	[3.06 1.16 3.88 1.95 4.62]
3940	[2.97 0.86 1.03 3.17 4.14]
3941	[4.48 0.97 0.9  2.6  2.53]
3942	[4.5  2.19 4.16 3.39 3.17]
3943	[4.18 4.64 0.73 4.36 0.73]
3944	[2.64 1.44 2.1  1.03 2.15]
3945	[2.41 2.96 1.54 3.01 3.77]
3946	[5.   2.51 3.46 3.97 4.67]
3947	[0.09 0.53 2.05 3.48 4.47]
3948	[4.45 1.95 0.55 0.72 3.74]
3949	[4.03 0.9  4.35 2.99 0.46]
3950	[0.71 3.07 3.79 0.12 1.64]
3951	[2.15 2.07 2.78 0.45 3.98]
3952	[1.85 3.54 3.77 2.42 4.21]
3953	[3.47 4.88 1.7  2.82 2.15]
3954	[2.12 1.22 4.72 2.32 4.45]
3955	[3.18 2.15 2.24 3.62 0.79]
3956	[3.72 3.95 0.35 0.42 0.53]
3957	[4.16 3.1  1.46 1.11 4.52]
3958	[4.9  3.51 0.22 3.82 0.03]
3959	[4.09 0.01 2.91 2.25 0.91]
3960	[2.27 2.41 0.19 2.69 4.96]
3961	[2.48 1.84 1.79 4.83 3.84]
3962	[5.   0.48 0.63 0.37 1.38]
3963	[4.57 1.87 2.64 4.26 0.94]
3964	[3.43 1.29 1.51 1.15 0.93]
3965	[3.7  2.6  2.17 1.08 1.77]
3966	[1.38 0.39 4.62 3.13 2.81]
3967	[1.68 2.38 3.35 4.88 0.42]
3968	[0.61 0.9  4.54 4.96 0.82]
3969	[4.01 2.69 0.85 4.05 4.17]
3970	[2.8  4.2  4.15 4.48 2.35]
3971	[3.3  2.5  1.55 1.36 1.3 ]
3972	[3.24 1.68 4.03 3.73 3.34]
3973	[0.21 0.46 1.45 4.34 4.74]
3974	[0.84 4.55 4.73 0.75 3.95]
3975	[0.63 1.83 4.55 1.14 1.39]
3976	[3.47 0.32 4.38 2.91 0.95]
3977	[0.05 1.69 1.26 4.25 2.5 ]
3978	[3.68 2.5  0.01 3.9  2.86]
3979	[4.89 4.82 0.46 4.97 4.65]
3980	[3.71 4.6  0.32 4.93 2.24]
3981	[0.27 4.32 3.55 3.09 3.96]
3982	[4.56 0.67 3.96 4.91 1.28]
3983	[3.38 2.23 2.34 4.92 3.13]
3984	[3.87 4.81 4.08 2.79 1.57]
3985	[1.43 4.8  3.92 1.75 0.31]
3986	[0.12 2.09 1.35 0.63 4.97]
3987	[1.85 1.42 4.58 4.28 2.01]
3988	[1.92 0.97 2.17 2.4  1.41]
3989	[3.69 4.41 4.07 4.23 0.05]
3990	[1.34 3.93 4.47 3.72 4.11]
3991	[0.45 2.04 3.4  0.75 1.71]
3992	[2.71 0.77 1.4  0.04 3.96]
3993	[4.88 4.49 0.67 3.35 2.32]
3994	[1.89 1.77 4.36 2.32 4.15]
3995	[0.59 2.3  0.03 0.45 0.1 ]
3996	[4.61 4.24 3.6  0.33 2.36]
3997	[2.69 3.97 3.88 1.59 2.36]
3998	[3.44 2.19 3.85 4.31 1.65]
3999	[0.31 3.56 1.75 3.33 3.54]
4000	[1.25 0.41 1.28 2.   0.99]
4001	[3.04 3.9  4.14 2.49 4.69]
4002	[4.28 0.55 0.29 3.4  2.38]
4003	[0.73 0.93 1.42 1.12 1.67]
4004	[2.33 1.66 0.34 3.84 0.2 ]
4005	[3.22 0.6  4.01 2.41 0.28]
4006	[2.12 0.39 4.37 3.73 2.35]
4007	[3.06 1.3  4.07 3.01 4.17]
4008	[3.69 4.16 1.04 1.39 1.83]
4009	[1.18 4.31 0.18 1.01 0.13]
4010	[3.11 0.19 0.77 1.24 1.66]
4011	[0.3  2.58 1.2  2.58 2.42]
4012	[3.53 2.78 1.25 3.28 2.73]
4013	[4.78 2.04 0.79 0.6  4.24]
4014	[2.54 0.15 1.24 3.57 3.38]
4015	[2.17 4.45 3.55 2.87 2.7 ]
4016	[3.68 4.03 1.21 3.67 4.66]
4017	[2.55 2.59 3.04 4.85 1.91]
4018	[2.51 3.85 4.46 0.98 1.67]
4019	[2.04 2.47 0.66 3.21 2.16]
4020	[4.18 0.53 3.24 3.74 3.98]
4021	[2.5  0.56 4.75 1.56 1.04]
4022	[0.21 0.62 0.12 4.83 0.53]
4023	[2.52 0.93 1.79 1.5  3.52]
4024	[1.78 2.96 1.15 0.94 3.42]
4025	[3.68 3.42 3.63 0.86 4.04]
4026	[1.47 1.43 1.6  4.63 2.9 ]
4027	[0.89 0.18 0.9  1.26 4.27]
4028	[1.17 2.14 1.52 4.4  3.92]
4029	[2.34 0.35 3.28 1.66 4.51]
4030	[0.17 3.94 2.52 0.52 3.84]
4031	[0.72 2.68 4.52 0.49 2.66]
4032	[1.29 3.06 0.38 1.35 4.88]
4033	[1.18 1.09 3.84 1.85 0.89]
4034	[0.45 0.71 4.95 0.95 0.98]
4035	[0.44 0.28 1.25 1.17 4.69]
4036	[0.36 3.14 0.96 1.12 0.52]
4037	[2.77 3.06 4.83 3.7  0.36]
4038	[4.21 4.95 4.95 3.19 0.77]
4039	[1.6  0.21 3.72 1.12 4.51]
4040	[0.27 3.45 1.71 0.97 1.79]
4041	[2.29 4.12 2.31 1.43 0.02]
4042	[3.1  1.66 2.02 4.76 4.64]
4043	[2.76 1.88 4.62 1.66 0.04]
4044	[2.88 2.62 3.25 4.28 0.75]
4045	[0.62 3.08 1.86 4.91 1.67]
4046	[3.22 1.39 1.54 1.78 4.99]
4047	[0.86 4.45 1.98 3.53 4.07]
4048	[0.73 1.75 1.35 0.93 1.18]
4049	[3.83 3.36 4.86 0.67 1.2 ]
4050	[3.06 0.44 2.56 3.39 3.11]
4051	[3.49 2.97 1.42 3.84 1.37]
4052	[1.24 2.73 4.   0.53 2.04]
4053	[1.58 2.09 2.23 1.78 4.07]
4054	[0.54 2.9  3.93 2.27 2.07]
4055	[3.66 0.48 4.31 3.5  2.53]
4056	[0.04 3.99 1.82 1.85 4.01]
4057	[4.22 0.23 2.31 1.31 4.85]
4058	[0.08 3.94 3.03 0.05 0.92]
4059	[2.15 4.65 3.41 2.06 1.76]
4060	[2.61 0.22 1.19 1.95 4.64]
4061	[2.04 3.91 2.09 4.5  3.97]
4062	[2.93 0.04 1.96 3.09 3.53]
4063	[4.13 4.36 2.07 0.1  0.98]
4064	[3.29 4.72 2.73 0.11 4.43]
4065	[3.62 3.2  1.62 3.71 0.52]
4066	[0.74 0.33 2.43 4.01 1.92]
4067	[2.86 1.57 3.88 3.21 1.65]
4068	[1.36 0.28 3.45 4.15 2.96]
4069	[0.4  0.67 4.86 4.49 4.53]
4070	[4.67 2.53 1.93 0.99 3.34]
4071	[4.35 1.45 2.83 3.22 3.43]
4072	[1.79 0.5  0.85 0.82 2.56]
4073	[0.17 0.17 4.38 3.17 1.82]
4074	[3.28 4.53 3.3  4.46 2.33]
4075	[1.34 1.23 3.51 0.27 2.25]
4076	[1.21 3.26 4.42 3.77 2.07]
4077	[4.46 0.79 4.53 2.1  4.99]
4078	[3.39 1.22 0.77 0.76 2.11]
4079	[1.74 2.73 0.45 1.92 3.  ]
4080	[4.56 3.38 2.86 1.74 4.91]
4081	[4.11 3.01 3.94 0.16 1.  ]
4082	[3.71 0.84 1.22 3.35 0.44]
4083	[2.16 1.59 4.25 3.01 0.47]
4084	[3.94 2.86 3.51 2.16 3.2 ]
4085	[1.42 2.17 3.11 1.45 1.24]
4086	[0.26 3.49 3.53 3.17 2.97]
4087	[3.83 3.3  0.8  1.4  4.03]
4088	[3.41 3.07 3.05 4.88 3.7 ]
4089	[1.32 1.09 1.72 3.62 1.65]
4090	[0.18 4.24 2.86 4.64 0.9 ]
4091	[2.05 3.83 0.26 2.16 3.53]
4092	[1.34 4.91 4.87 0.84 0.66]
4093	[1.64 0.37 1.52 2.52 1.58]
4094	[0.47 0.46 4.07 2.12 0.34]
4095	[3.52 3.84 2.42 0.06 2.13]
4096	[2.29 0.36 1.81 3.05 2.34]
4097	[1.67 1.44 2.97 1.68 1.99]
4098	[4.31 3.18 2.72 3.24 2.53]
4099	[3.15 4.12 2.15 0.1  3.55]
4100	[2.53 3.55 4.1  0.4  2.41]
4101	[3.57 1.1  1.78 2.7  1.33]
4102	[0.08 4.42 1.4  4.93 2.01]
4103	[3.04 2.62 1.91 0.16 2.59]
4104	[1.91 2.08 3.03 4.   3.09]
4105	[3.   0.45 3.15 4.16 0.99]
4106	[2.44 4.79 4.91 0.02 4.59]
4107	[3.22 4.23 0.55 4.53 3.79]
4108	[1.93 2.38 1.03 3.65 3.17]
4109	[0.58 2.69 4.08 4.25 1.92]
4110	[4.47 0.92 3.51 1.49 1.01]
4111	[1.01 1.32 4.97 3.96 0.68]
4112	[2.66 0.36 4.32 3.96 3.68]
4113	[3.   1.31 1.82 3.83 4.49]
4114	[2.4  1.96 4.41 3.48 1.63]
4115	[3.18 2.01 2.75 0.16 3.7 ]
4116	[0.69 3.25 1.36 4.28 0.84]
4117	[4.73 2.74 2.42 2.44 1.  ]
4118	[2.13 3.52 4.58 4.62 4.11]
4119	[3.86 0.11 3.06 2.88 0.67]
4120	[3.33 1.   0.71 4.39 3.75]
4121	[2.44 4.43 3.37 2.59 4.86]
4122	[1.91 0.34 1.67 2.39 2.51]
4123	[2.86 3.62 0.31 0.19 4.66]
4124	[4.53 4.57 3.48 2.45 4.89]
4125	[1.14 2.94 3.54 3.15 2.47]
4126	[0.71 0.12 0.19 4.39 3.59]
4127	[2.33 1.12 1.64 0.32 3.73]
4128	[0.38 1.17 2.05 3.76 1.21]
4129	[0.49 3.84 4.15 1.84 4.41]
4130	[3.8  1.43 2.62 1.89 4.22]
4131	[2.89 0.3  4.16 3.37 4.99]
4132	[4.29 3.52 3.43 3.28 3.28]
4133	[1.1  0.07 1.65 0.4  1.07]
4134	[1.48 4.99 0.26 1.58 3.91]
4135	[2.58 3.11 3.8  1.31 2.52]
4136	[3.18 0.03 0.62 1.02 3.04]
4137	[3.02 3.09 2.3  2.74 4.48]
4138	[3.28 1.51 0.33 3.46 2.88]
4139	[2.93 4.02 0.38 4.03 0.77]
4140	[4.02 4.07 2.27 4.6  4.98]
4141	[3.4  2.04 2.87 4.5  4.8 ]
4142	[0.07 0.49 4.21 4.33 2.19]
4143	[2.31 1.5  3.39 3.13 2.71]
4144	[2.7  4.38 3.98 4.88 3.06]
4145	[3.4  1.66 2.45 3.   2.85]
4146	[1.18 3.35 2.   1.45 1.12]
4147	[4.33 1.34 0.83 2.61 1.51]
4148	[2.11 3.22 3.44 3.31 3.88]
4149	[3.77 2.41 1.96 4.44 2.76]
4150	[0.32 3.03 2.27 3.02 2.6 ]
4151	[0.71 2.   2.45 1.16 3.84]
4152	[2.36 3.98 4.16 0.15 3.91]
4153	[0.91 4.51 1.09 4.18 0.94]
4154	[1.71 4.07 0.68 3.12 0.95]
4155	[0.72 1.05 5.   3.33 4.64]
4156	[4.25 3.48 0.18 2.92 4.55]
4157	[1.54 2.39 1.11 1.16 4.9 ]
4158	[3.75 4.57 3.25 0.24 4.11]
4159	[2.78 1.49 2.13 0.82 3.07]
4160	[4.25 1.6  4.12 2.19 2.91]
4161	[4.9  1.76 2.38 3.82 0.74]
4162	[0.81 3.29 1.4  0.87 3.86]
4163	[3.41 4.05 4.46 3.16 1.63]
4164	[3.64 2.47 1.39 0.45 4.02]
4165	[3.16 3.14 4.5  4.93 4.21]
4166	[3.32 2.32 4.91 2.99 3.5 ]
4167	[2.07 0.4  0.18 3.87 4.69]
4168	[4.83 0.36 3.95 3.85 2.76]
4169	[2.74 3.31 4.34 4.21 1.6 ]
4170	[2.3  0.96 3.66 1.19 2.71]
4171	[2.75 3.91 4.8  1.21 1.16]
4172	[4.38 1.74 2.71 0.32 2.96]
4173	[2.39 4.17 2.49 0.55 0.07]
4174	[0.32 1.57 0.62 0.23 3.1 ]
4175	[1.48 4.45 0.23 3.04 1.38]
4176	[4.9  0.96 2.55 0.65 3.08]
4177	[0.84 0.09 2.4  3.72 1.16]
4178	[4.03 0.92 1.23 0.68 3.06]
4179	[0.17 1.02 3.57 1.06 0.91]
4180	[1.24 2.53 2.58 3.33 4.36]
4181	[0.5  3.03 1.09 1.49 3.9 ]
4182	[0.83 1.15 2.96 1.76 0.46]
4183	[3.87 0.48 2.52 4.91 2.87]
4184	[1.69 0.76 1.01 4.8  0.67]
4185	[4.78 1.07 0.75 1.68 0.92]
4186	[3.32 3.77 1.17 3.47 3.33]
4187	[1.97 0.08 3.18 0.73 3.44]
4188	[1.93 1.71 0.96 2.56 2.36]
4189	[2.69 4.4  3.78 0.86 4.86]
4190	[0.72 0.21 1.45 1.31 2.23]
4191	[0.71 4.2  1.26 1.14 0.92]
4192	[3.11 2.55 4.88 2.28 2.29]
4193	[0.51 2.66 0.26 4.27 0.95]
4194	[3.18 0.82 1.54 0.95 0.36]
4195	[0.79 3.95 1.29 1.05 0.32]
4196	[3.62 3.17 0.22 1.71 4.36]
4197	[3.94 0.81 2.18 1.04 1.77]
4198	[3.6  0.68 2.46 1.88 1.61]
4199	[3.79 0.95 4.95 2.39 2.41]
4200	[0.1  4.48 1.4  3.54 2.12]
4201	[0.89 2.92 2.21 0.18 4.06]
4202	[3.66 4.22 2.2  0.86 3.26]
4203	[2.64 1.81 4.   3.73 3.31]
4204	[2.44 2.13 2.13 1.9  1.83]
4205	[4.04 2.45 3.13 4.61 1.81]
4206	[3.25 0.36 3.58 3.63 1.42]
4207	[1.61 1.4  1.61 0.53 4.96]
4208	[0.66 0.14 4.75 2.26 2.69]
4209	[0.03 4.26 1.57 1.63 2.  ]
4210	[2.06 0.54 2.59 0.84 2.16]
4211	[2.69 4.92 3.67 0.25 4.31]
4212	[4.31 4.05 2.57 0.13 3.65]
4213	[4.17 2.97 1.62 1.84 3.12]
4214	[3.   4.12 1.07 4.8  1.83]
4215	[2.35 4.68 2.47 4.18 2.83]
4216	[2.58 2.37 2.02 4.77 2.44]
4217	[2.77 0.8  1.84 4.91 3.3 ]
4218	[1.39 2.34 2.38 0.85 2.16]
4219	[0.28 1.28 1.63 4.28 0.77]
4220	[1.   3.91 0.54 0.43 4.77]
4221	[2.87 2.61 0.41 3.37 1.35]
4222	[3.   3.25 1.24 3.93 4.77]
4223	[0.62 2.37 1.53 4.59 3.14]
4224	[1.17 4.59 4.29 2.86 2.47]
4225	[1.87 4.54 1.69 0.64 2.68]
4226	[0.95 1.08 2.17 4.03 4.29]
4227	[1.33 1.42 2.05 1.   1.81]
4228	[2.66 0.18 4.25 1.24 2.21]
4229	[4.39 1.53 3.48 2.83 3.74]
4230	[2.3  0.97 1.53 2.99 1.55]
4231	[4.45 3.85 3.11 1.78 3.4 ]
4232	[4.82 1.88 3.89 3.4  2.9 ]
4233	[1.92 3.09 4.01 2.98 1.68]
4234	[4.11 0.1  1.4  4.88 0.77]
4235	[4.73 0.42 0.41 1.66 3.4 ]
4236	[1.38 3.51 3.3  4.66 3.37]
4237	[2.92 4.57 3.34 4.52 3.53]
4238	[1.82 4.42 0.01 4.58 1.01]
4239	[4.66 0.1  3.81 4.75 0.83]
4240	[3.85 4.41 0.97 4.17 0.62]
4241	[1.31 3.61 2.86 3.61 1.01]
4242	[4.12 0.68 3.85 3.8  1.88]
4243	[2.12 0.1  3.83 0.03 0.02]
4244	[4.1  2.33 3.16 3.34 1.22]
4245	[1.08 1.22 1.53 0.68 0.09]
4246	[4.5  4.59 4.18 0.7  4.94]
4247	[2.72 2.35 0.31 4.37 2.44]
4248	[3.93 1.2  1.16 3.47 2.31]
4249	[0.68 4.06 2.12 4.59 0.57]
4250	[3.78 4.4  1.75 1.55 1.44]
4251	[3.44 3.36 1.23 1.08 3.48]
4252	[1.7  2.7  4.07 2.57 3.03]
4253	[0.43 3.81 0.36 2.94 2.31]
4254	[4.04 0.01 3.58 4.58 0.36]
4255	[0.59 4.19 4.79 1.5  4.39]
4256	[0.19 3.63 3.12 2.33 1.57]
4257	[1.44 1.9  1.84 4.91 0.76]
4258	[1.03 4.76 0.53 2.01 2.75]
4259	[5.   1.53 1.1  0.4  0.44]
4260	[3.78 2.99 3.13 4.39 2.29]
4261	[4.07 0.43 0.1  2.45 0.31]
4262	[4.64 1.04 2.68 1.55 3.74]
4263	[4.32 2.46 2.09 2.04 3.03]
4264	[4.95 2.04 2.71 1.44 1.58]
4265	[4.89 0.33 3.03 3.94 1.34]
4266	[1.15 3.51 3.22 4.83 0.05]
4267	[3.14 4.26 1.37 0.56 3.66]
4268	[2.01 3.4  0.99 0.2  2.31]
4269	[2.77 4.25 0.86 4.63 2.09]
4270	[2.52 4.   4.88 1.43 1.17]
4271	[3.45 4.03 2.14 0.98 3.5 ]
4272	[4.94 0.82 4.69 1.37 1.4 ]
4273	[1.98 3.19 4.84 2.7  2.85]
4274	[0.42 4.49 3.46 0.24 2.85]
4275	[2.52 2.68 0.77 2.25 1.74]
4276	[4.82 4.03 2.7  2.2  2.02]
4277	[4.92 2.37 0.52 1.54 3.11]
4278	[4.71 2.37 2.58 0.38 4.85]
4279	[2.5  2.84 3.73 3.11 4.13]
4280	[4.09 3.49 4.12 0.72 1.77]
4281	[4.7  4.19 2.14 3.24 0.95]
4282	[0.56 3.72 4.53 1.95 2.72]
4283	[0.78 2.67 1.3  4.6  0.01]
4284	[0.2  2.45 4.85 4.41 4.73]
4285	[3.49 1.9  0.4  2.24 0.71]
4286	[4.38 2.37 0.29 4.58 0.95]
4287	[1.93 3.82 3.44 2.78 2.52]
4288	[1.79 3.31 3.5  4.12 0.1 ]
4289	[2.49 3.02 1.6  4.34 4.38]
4290	[0.73 3.25 4.12 0.45 2.31]
4291	[2.16 3.92 3.47 2.79 1.49]
4292	[0.86 2.6  3.27 1.64 1.19]
4293	[1.41 3.44 0.61 2.41 1.75]
4294	[4.59 1.7  0.68 1.76 2.36]
4295	[1.66 1.16 1.16 3.44 4.33]
4296	[2.84 3.62 3.67 3.73 4.5 ]
4297	[1.62 0.41 3.46 4.17 2.13]
4298	[3.84 4.36 3.66 2.35 0.69]
4299	[4.54 0.31 0.56 1.14 4.95]
4300	[0.8  0.47 1.51 2.36 2.84]
4301	[4.24 3.38 0.21 1.42 2.12]
4302	[2.72 4.86 4.28 3.21 3.95]
4303	[0.46 4.91 0.19 2.78 1.57]
4304	[1.47 4.18 0.53 2.52 1.45]
4305	[3.05 2.75 1.63 3.24 2.19]
4306	[4.94 0.24 2.64 2.38 4.7 ]
4307	[0.68 3.54 1.65 0.12 0.05]
4308	[2.19 4.93 2.18 3.47 3.86]
4309	[2.58 0.99 0.91 5.   3.3 ]
4310	[2.21 2.29 1.36 2.37 2.61]
4311	[0.44 4.1  0.08 0.87 1.64]
4312	[2.47 4.86 2.97 2.02 0.21]
4313	[2.08 4.52 4.42 4.16 4.88]
4314	[1.6  2.63 0.5  0.02 2.64]
